match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"c4e02750-1508-4ecb-a17d-1c69606c5522","gibson-les-paul-studio","Gibson Les Paul Studio Lite 1994","","EUR","","wrong","wrong","62","'Les Paul Studio Lite' is a distinct model, not the Studio","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-lite-1994/3506277339-74-8600"
"c531f118-fd5a-42f7-b2bd-dab1c84738f7","gibson-les-paul-studio","GIBSON Les Paul Studio 60'S Tribute | P90'S Satin Goldtop | Hardshell Case","9760","DKK","","abstain","skipped","58","'Studio 60'S Tribute' P90 budget tribute variant","","","","https://reverb.com/item/98111547-gibson-les-paul-studio-60-s-tribute-p90-s-satin-goldtop-hardshell-case"
"c532a4cf-15e4-45c3-ae03-111b667f9b2d","gibson-les-paul-studio","Gibson Les Paul Studio Faded Ebony 2012 - Top Zustand -","7078","EUR","","exact","exact","72","'Les Paul Studio' with faded ebony finish and year","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-faded-ebony-2012-top-zustand-/3516460218-74-8045"
"c53732ec-7c93-48be-9737-b3d41ee81e8e","fender-mustang-bass","Fender JMJ Road Worn Signature Mustang Bass 2025 - Faded Daphne Blue","8039","DKK","","wrong","wrong","68","'JMJ Road Worn Signature Mustang Bass' is a signature model, not the standard Mustang Bass","","false","admin_rejected","https://reverb.com/item/101307922-fender-jmj-road-worn-signature-mustang-bass-2025-faded-daphne-blue"
"c53a1ff5-6859-400b-a7bc-66d83feed6bd","gibson-es-335-dot","Gibson ES-335 Dot 1997- Figured Antique Natural","16960","DKK","","exact","exact","88","'ES-335 Dot 1997' with natural figured finish","","true","","https://reverb.com/item/98051519-gibson-es-335-dot-1997-figured-antique-natural"
"c53c918f-078b-4355-9b3a-ab78fec60c76","gibson-sj-200-original","Gibson Custom Shop SJ-200 Original Special 2026, Antique Natural","42067","DKK","","abstain","skipped","55","'SJ-200 Original Special' adds an unclear 'Special' designation","","","","https://reverb.com/item/100655755-gibson-custom-shop-sj-200-original-special-2026-antique-natural"
"c5918f3f-2c0c-4e63-a7e3-66638830a450","roland-tr-909","Roland TR-909 Rhythm Composer eprom v4","49903","DKK","part_or_accessory:eprom","accessory","accessory","95","'eprom v4' chip for the TR-909","","false","admin_rejected","https://reverb.com/item/94520682-roland-tr-909-rhythm-composer-eprom-v4"
"c5d87494-cc4a-47fa-b1a3-94677f926525","gibson-es-335-dot","Gibson Custom ES-335 Dot Electric Guitar - Pearl White w/ HS Case","35638","DKK","","abstain","skipped","58","'Gibson Custom' ES-335 Dot is Custom Shop tier vs factory Dot row","","","","https://reverb.com/item/101884292-gibson-custom-es-335-dot-electric-guitar-pearl-white-w-hs-case"
"c5ff973a-7596-4f2a-94a2-59efd5ee337f","gibson-les-paul-studio","1984 Gibson Les Paul Studio Custom HCS USA Vintage Tim Shaw 3,7kg","23833","EUR","","wrong","wrong","60","'Les Paul Studio Custom' 1984, a distinct model, not the Les Paul Studio","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/1984-gibson-les-paul-studio-custom-hcs-usa-vintage-tim-shaw-3-7kg/3283610197-74-12892"
"c600b702-505f-4e76-b7fc-50f2399dd649","roland-jupiter-8","Roland Jupiter-8 - Serviced, MIDI, Beautiful Condition","218285","DKK","","exact","exact","95","'Roland Jupiter-8', service/MIDI mod only","","true","","https://reverb.com/item/91833469-roland-jupiter-8-serviced-midi-beautiful-condition"
"c62911fa-5c73-4130-8839-686b71408359","gibson-les-paul-custom","Gibson Les Paul Custom 1969/70 - Ebony ""Black Beauty"" Transition","","EUR","","exact","exact","90","'Gibson Les Paul Custom' ebony, year only","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-1969-70-ebony-black-beauty-transition/2895992312-74-9266"
"c64015f0-9d76-404a-9d82-bb913599f9a7","rhodes-mark-i-stage-73","Rhodes Mark I Stage 73 från 1977","22100","SEK","","exact","exact","95","'Rhodes Mark I Stage 73' with year","","true","","https://www.blocket.se/recommerce/forsale/item/26671743"
"c65dd09d-27f1-481b-ab8b-e9a6f4ac451b","yamaha-dx7","Yamaha DX7 Vol 1 Master Group, Keyboard & Plucked Group, Voice Data ROM","513","DKK","","accessory","accessory","95","'Voice Data ROM' cartridge for DX7, not the synth","","false","admin_rejected","https://reverb.com/item/100783740-yamaha-dx7-vol-1-master-group-keyboard-plucked-group-voice-data-rom"
"c68ef1d6-fce3-4cbf-bdea-790e14b83884","roland-juno-60","Roland Juno 60","18849","EUR","","exact","exact","94","'Roland Juno 60'","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-juno-60/3502545976-74-984"
"c696c59c-3e72-4d2c-8280-1ece849ec620","roland-juno-6","Roland Juno-6 Polyphonic Synthesizer - Serviced","10763","DKK","","exact","exact","95","'Roland Juno-6' synth, serviced","","true","","https://reverb.com/item/101210294-roland-juno-6-polyphonic-synthesizer-serviced"
"c6a97ad8-52ff-4ae2-8e22-eb5139a3c5c9","gibson-les-paul-special","Gibson Custom Shop 1957 Les Paul Special Single Cut Murphy Lab Ultra Light Aged TV Yellow (094)","30595","DKK","","abstain","skipped","75","'Custom Shop 1957 Murphy Lab' reissue tier vs factory Les Paul Special","","","","https://reverb.com/item/97537925-gibson-custom-shop-1957-les-paul-special-single-cut-murphy-lab-ultra-light-aged-tv-yellow-094"
"c6aed1c3-a69d-4cb5-889a-b1e323ea9c49","roland-juno-6","Roland Juno-6 synthesizer keyboard","740","NOK","","exact","exact","95","'Roland Juno-6 synthesizer keyboard'","","true","","https://www.finn.no/recommerce/forsale/item/476345963"
"c6c5be98-9a17-4af6-8fed-9fc13bd453bb","gibson-les-paul-studio","Gibson Les Paul Studio Tobacco Burst Electric Guitar","18287","DKK","","exact","exact","95","'Gibson Les Paul Studio', finish only","","true","","https://reverb.com/item/99016184-gibson-les-paul-studio-tobacco-burst-electric-guitar"
"c6ff6385-afea-4035-ab08-63a356036529","gibson-les-paul-studio","GIBSON LES PAUL STUDIO SATIN FB (2012) – ORIGINALZUSTAND","7078","EUR","","exact","exact","90","'Gibson Les Paul Studio Satin' 2012, finish/year","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-satin-fb-2012-originalzustand/3516923150-74-4303"
"c723a1cf-e156-4892-93cf-a94eee052a7e","neve-portico-ii-master-buss-processor","Rupert Neve Designs Portico II Master Buss Processor Black w/ Box","26092","DKK","","exact","exact","94","'Portico II Master Buss Processor' with box","","true","","https://reverb.com/item/101548231-rupert-neve-designs-portico-ii-master-buss-processor-black-w-box"
"c7281e82-b283-41fa-bba2-1dc4252b9586","gibson-es-335-dot","1982 Gibson ES-335 Dot Electric Guitar Patrick Swayze’s Personal Guitar! #3080","48922","DKK","","exact","exact","90","'Gibson ES-335 Dot' 1982, provenance only","","true","","https://reverb.com/item/99787146-1982-gibson-es-335-dot-electric-guitar-patrick-swayze-s-personal-guitar-3080"
"c7430ed4-5d4f-4d54-8438-a0ff43bc034e","neumann-u87ai","Neumann U 87 Ai Condenser Microphone. Excellent U87Ai U87. 96346","15821","DKK","","exact","exact","96","'Neumann U 87 Ai Condenser Microphone'","","true","","https://reverb.com/item/100889211-neumann-u-87-ai-condenser-microphone-excellent-u87ai-u87-96346"
"c746bdcc-b027-445e-971d-f18c4caa8bba","gibson-les-paul-custom","Gibson Les Paul Custom 70s Tobacco Sunburst","24054","DKK","","exact","exact","88","'Gibson Les Paul Custom' 70s, finish only","","true","","https://reverb.com/item/101960505-gibson-les-paul-custom-70s-tobacco-sunburst"
"c7566774-3334-4932-87f7-a696e12d4f57","gibson-es-335-dot","Gibson ES-335 Dot Reissue Sunburst 1989","21182","DKK","","exact","exact","78","'ES-335 Dot Reissue' is the Dot model, year/finish only","","true","","https://reverb.com/item/99574657-gibson-es-335-dot-reissue-sunburst-1989"
"c779fbf0-96b3-4053-b0c7-bed75ab3f178","roland-sh-101","Roland SH-101 32-Key Monophonic Synthesizer 1982 - 1986 - Gray","4366","DKK","","exact","exact","95","'Roland SH-101' monophonic synth","","true","","https://reverb.com/item/91082328-roland-sh-101-32-key-monophonic-synthesizer-1982-1986-gray"
"c794bb5e-23bf-43f4-9c94-2f3867519f09","gibson-j-45","Gibson J-45 Special - Satin Ebony","13039","DKK","","exact","exact","63","'Gibson J-45 Special' appointment variant of J-45","","true","","https://reverb.com/item/101871574-gibson-j-45-special-satin-ebony"
"c7acb689-8665-4fae-8a10-32f2c33ff9f9","emu-sp-1200","E-MU Systems SP-1200 8-Voice Drum Sampler 1987 - 1996 - Black","45950","DKK","","exact","exact","95","'E-MU Systems SP-1200' drum sampler","","true","","https://reverb.com/item/101415021-e-mu-systems-sp-1200-8-voice-drum-sampler-1987-1996-black"
"c7acbf2c-0a99-4d57-9a3d-7e41b5ae7466","yamaha-dx7","[SALE Ends Aug 31] YAMAHA DATA CARTRIDGE RAM4 Memory Card for DX7 DX7II TX802 RX5 RX7","514","DKK","part_or_accessory:cartridge","accessory","accessory","97","'DATA CARTRIDGE RAM4 Memory Card for DX7'","","false","admin_rejected","https://reverb.com/item/100701171-sale-ends-aug-31-yamaha-data-cartridge-ram4-memory-card-for-dx7-dx7ii-tx802-rx5-rx7"
"c7af3de7-95ba-4283-a5c0-9a8c132bc51e","manley-voxbox","Manley Labs VOXBOX All Tube Channel Strip. Vox Box. MINT 2025!","26900","DKK","","exact","exact","94","'Manley Labs VOXBOX' channel strip","","true","","https://reverb.com/item/100652244-manley-labs-voxbox-all-tube-channel-strip-vox-box-mint-2025"
"c84601e9-2740-4e56-bdfd-46aee2386010","moog-source","Moog Source PRO SERVICED / WARANTY !","15463","DKK","","exact","exact","90","'Moog Source', serviced","","true","","https://reverb.com/item/91949941-moog-source-pro-serviced-waranty"
"c84d3ec8-2fab-4a9b-8a37-9b3229cc1bff","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Roasted Pine Maple Fingerboard (374)","12655","DKK","","exact","exact","94","'Fender American Professional II Stratocaster'","","true","","https://reverb.com/item/91913490-fender-american-professional-ii-stratocaster-roasted-pine-maple-fingerboard-374"
"c8518a1f-e9f6-4fe8-be55-0e39b20ba431","gibson-les-paul-custom","1997 Gibson Les Paul Custom Shop Plain Top","25912","DKK","","abstain","skipped","65","'Les Paul Custom Shop Plain Top' ambiguous between Custom model and Custom Shop build","","","","https://reverb.com/item/93873558-1997-gibson-les-paul-custom-shop-plain-top"
"c85f6bff-9d0f-43bf-a848-fd42e37d1183","roland-juno-106","Roland Juno-106 – 1980s – Full original parts – Fully Serviced – Warranty","13277","DKK","","exact","exact","95","'Roland Juno-106' serviced, original parts","","true","","https://reverb.com/item/99894368-roland-juno-106-1980s-full-original-parts-fully-serviced-warranty"
"c8ad1747-058e-4d8c-ba7a-568d239ea260","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Roasted Pine Rosewood Fingerboard (464)","12655","DKK","","exact","exact","94","'American Professional II Stratocaster' with finish/fingerboard detail only","","true","","https://reverb.com/item/55567420-fender-american-professional-ii-stratocaster-roasted-pine-rosewood-fingerboard-464"
"c92b48d9-6058-41db-a707-f005628939a5","wurlitzer-200a","Wurlitzer 200a","43955","EUR","","exact","exact","95","'Wurlitzer 200a' matches model exactly","","true","","https://www.kleinanzeigen.de/s-anzeige/wurlitzer-200a/3512698999-74-1209"
"c9bb94b5-d3ba-4960-83d1-5491acb779a9","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer 1984 - 1985 - Black","13364","DKK","","exact","exact","95","'Roland Juno-106' named directly","","true","","https://reverb.com/item/98313855-roland-juno-106-61-key-programmable-polyphonic-synthesizer-1984-1985-black"
"c9c5ed67-728b-4ca1-b9c9-cdf46cf8b57d","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2013 Butterscotch Blonde","10296","DKK","","exact","exact","95","'American Vintage '52 Telecaster', year/finish only","","true","","https://reverb.com/item/101455455-fender-american-vintage-52-telecaster-2013-butterscotch-blonde"
"c9c6d4b5-885e-4db8-a02d-9308e59665ca","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster - 2015","9025","DKK","","exact","exact","95","'American Vintage '52 Telecaster' with year","","true","","https://reverb.com/item/99558368-fender-american-vintage-52-telecaster-2015"
"c9ca6206-a875-450a-8ff1-fab36cc7130c","gibson-les-paul-custom","Gibson Custom Shop Adam Jones 1979 Signature V2 Les Paul Custom, Owned and Played by Adam Jones","323586","DKK","","abstain","skipped","70","'Custom Shop Adam Jones Signature V2' artist-owned build, different tier","","","","https://reverb.com/item/97645489-gibson-custom-shop-adam-jones-1979-signature-v2-les-paul-custom-owned-and-played-by-adam-jones"
"ca06f702-1b0d-444d-83ab-45670f80adc9","fender-mustang-bass","Fender - 2024 American Performer Mustang Bass 3 Color Sunburst w/Bag - USED","5481","DKK","","abstain","skipped","65","'American Performer Mustang Bass' is a distinct line tier","","","","https://reverb.com/item/101620042-fender-2024-american-performer-mustang-bass-3-color-sunburst-w-bag-used"
"ca2acb4e-9b62-4e04-9c52-e85ba35bb1ea","yamaha-dx7","Yamaha DX7 / DX—7 Synthesizer","2608","EUR","","exact","exact","94","'Yamaha DX7 Synthesizer'","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-dx-7-synthesizer/3514014654-74-9504"
"ca3cf73b-5813-4950-9632-892f857cc17a","neumann-u87ai","Neumann U 87 Ai Condenser Microphone. Mid 90s. U87Ai U87. 88559","15310","DKK","","exact","exact","95","'Neumann U 87 Ai Condenser Microphone'","","true","","https://reverb.com/item/100720618-neumann-u-87-ai-condenser-microphone-mid-90s-u87ai-u87-88559"
"ca4e8c9c-c001-46c6-bf9a-21f2bec824de","roland-juno-60","Roland Juno-60 & Kenton Pro DCB MIDI","17301","DKK","","exact","exact","90","'Roland Juno-60' sold with Kenton MIDI kit","","true","","https://reverb.com/item/100825225-roland-juno-60-kenton-pro-dcb-midi"
"ca5297db-9ae4-4d27-8251-1a22d92751be","yamaha-dx7","Yamaha DX7","4800","DKK","","exact","exact","93","'Yamaha DX7'","","true","","https://www.dba.dk/recommerce/forsale/item/24708724"
"ca5c8df2-3bf7-4b49-873f-cb2d5d28b1cb","gibson-hummingbird","Gibson Hummingbird Original Heritage Cherry Sunburst","26037","DKK","","exact","exact","92","'Gibson Hummingbird Original' with finish","","true","","https://reverb.com/item/82587199-gibson-hummingbird-original-heritage-cherry-sunburst"
"cabb85a0-d4c7-4d57-a365-517d550aa8c0","sequential-prophet-10","Sequential Prophet-10 - strøken","23400","NOK","","exact","exact","92","'Sequential Prophet-10' named","","true","","https://www.finn.no/recommerce/forsale/item/475529550"
"cb4d7196-1005-43f2-a871-a9315ac4d4e0","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer 1984 - 1985 - Black","15620","DKK","","exact","exact","95","'Roland Juno-106' named directly","","true","","https://reverb.com/item/84575779-roland-juno-106-61-key-programmable-polyphonic-synthesizer-1984-1985-black"
"cb5dbf3a-d379-47c2-b698-bc1feed6ff2e","gibson-les-paul-special","Gibson Les Paul Special Vintage Cherry w/case","11735","DKK","","exact","exact","93","'Gibson Les Paul Special' with case bundled","","true","","https://reverb.com/item/76895350-gibson-les-paul-special-vintage-cherry-w-case"
"cb69e80d-68f1-4e3b-bb55-004aff33d712","yamaha-dx7","Yamaha DX7 Synthesizer in Topzustand Vintage 80s","4992","EUR","","exact","exact","94","'Yamaha DX7 Synthesizer' vintage condition note","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-synthesizer-in-topzustand-vintage-80s/3483154003-74-9503"
"cb7eadb5-9766-4b89-8d6c-f89cc57bdbdf","roland-tr-606","Roland TR-606 Drumatix 1980s - Silver","2579","DKK","","exact","exact","95","'Roland TR-606 Drumatix'","","true","","https://reverb.com/item/90193956-roland-tr-606-drumatix-1980s-silver"
"cba5c959-3219-4caa-9ffc-1bc401d2a83f","gibson-es-335-dot","Gibson ES-335 Dot 1986 Natural","28199","DKK","","exact","exact","93","'Gibson ES-335 Dot' with year and finish","","true","","https://reverb.com/item/100131701-gibson-es-335-dot-1986-natural"
"cbbfa35a-d75e-44e3-8335-41f6ee561957","roland-juno-60","Roland Juno-60 61-Key Polyphonic Synthesizer 1982 - 1984 - Black","22258","DKK","","exact","exact","95","'Roland Juno-60' named","","true","","https://reverb.com/item/101063522-roland-juno-60-61-key-polyphonic-synthesizer-1982-1984-black"
"cbf23e7f-640c-4c7a-a982-99e58f8f6954","neumann-u87ai","Like New* Neumann U 87 Ai Studio Set 2010 - Present - Nickel","15649","DKK","","exact","exact","88","'U 87 Ai Studio Set' is the mic with accessories","","true","","https://reverb.com/item/101703598-like-new-neumann-u-87-ai-studio-set-2010-present-nickel"
"cbfa219e-3f99-4d19-be01-d2ba5fdd2e13","neumann-u87ai","Neumann U 87 Ai Studio Set 2010 - Present - Nickel","11603","DKK","","exact","exact","88","'U 87 Ai Studio Set' mic plus mount/case","","true","","https://reverb.com/item/100370924-neumann-u-87-ai-studio-set-2010-present-nickel"
"cbfd14ff-452c-42e9-82a9-aed871d9d1a4","gibson-les-paul-special","Gibson Les Paul Special - TV (#277)","10484","DKK","","exact","exact","90","'Gibson Les Paul Special' with TV finish designation","","true","","https://reverb.com/item/94891404-gibson-les-paul-special-tv-277"
"cc00df46-307d-439a-93d3-dab4dcfc0548","gibson-hummingbird","Gibson Murphy Lab Light Aged 1960 Hummingbird in Heritage Cherry Sunburst","42917","DKK","","abstain","skipped","70","'Murphy Lab Light Aged 1960 Hummingbird' Custom Shop tier","","","","https://reverb.com/item/94053427-gibson-murphy-lab-light-aged-1960-hummingbird-in-heritage-cherry-sunburst"
"cc1a7171-996d-4a5d-b601-77df491c5a14","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster 2022 - Miami Blue","11707","DKK","","exact","exact","95","'American Professional II Stratocaster' with year/colour","","true","","https://reverb.com/item/100896839-fender-american-professional-ii-stratocaster-2022-miami-blue"
"cc7fad3f-377a-47a9-93c8-ed38ce041203","ua-1176ln","Universal Audio 1176LN Limiting Amplifier Reissue 2001 - Present - Black","17963","DKK","","exact","exact","88","1176LN Limiting Amplifier, current reissue","","true","","https://reverb.com/item/101520341-universal-audio-1176ln-limiting-amplifier-reissue-2001-present-black"
"cc94a5da-fcfd-41fd-9748-9650bc96e0fe","gibson-les-paul-studio","Gibson Les Paul Studio - KH (#327)","10850","DKK","","exact","exact","90","'Les Paul Studio' with stock number suffix","","true","","https://reverb.com/item/97916546-gibson-les-paul-studio-kh-327"
"ccb61685-8e0c-4c6e-8b23-a579ff6c9f44","roland-juno-106","Roland Juno 106 Synthesizer Keyboard Analog poly vintage Synth","","EUR","","exact","exact","93","'Juno 106' synthesizer","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-juno-106-synthesizer-keyboard-analog-poly-vintage-synth/3501030311-74-2039"
"ccb7c49e-1c87-4939-88c9-e655a7995763","sequential-prophet-5","Prophet 5 rev4 selges!","22800","NOK","","exact","exact","80","'Prophet 5 rev4' is the Prophet-5","","true","","https://www.finn.no/recommerce/forsale/item/472875644"
"ccd8b305-796f-4858-86aa-16c6511658e9","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster HSS neuwertig","","EUR","","exact","exact","85","American Professional II Stratocaster, HSS pickup config","","true","","https://www.kleinanzeigen.de/s-anzeige/fender-american-professional-ii-stratocaster-hss-neuwertig/3508182240-74-9491"
"cce608a3-e878-444f-a041-f569438fce45","gibson-les-paul-custom","Gibson Custom Made to Measure Les Paul Custom Electric Guitar - Ebony, VOS 2026 - VOS","29347","DKK","","abstain","skipped","70","'Gibson Custom Made to Measure ... VOS' Custom Shop tier","","","","https://reverb.com/item/101716470-gibson-custom-made-to-measure-les-paul-custom-electric-guitar-ebony-vos-2026-vos"
"cceb0099-25dc-4664-af6a-0d6716aefbf4","gibson-j-45","GIBSON J-45 Standard 2017 Vintage Sunburst [13086085] (09/17)","13776","DKK","","exact","exact","90","'J-45 Standard' acoustic","","true","","https://reverb.com/item/101938174-gibson-j-45-standard-2017-vintage-sunburst-13086085-09-17"
"cd06f952-4487-4f71-b6d0-9d43360efabe","roland-re-201","BOSS Roland Space Echo RE-201 Delay/Reverb","","EUR","","exact","exact","93","'Space Echo RE-201' unit","","true","","https://www.kleinanzeigen.de/s-anzeige/boss-roland-space-echo-re-201-delay-reverb/3512914811-74-3168"
"cd7455ec-5de4-4980-826a-14fe3b85413d","korg-ms-20","KORG MS 20 replica","","EUR","","abstain","skipped","65","'MS 20 replica' — clone/kit, not clearly the original","","","","https://www.kleinanzeigen.de/s-anzeige/korg-ms-20-replica/3507922079-74-6459"
"cdb50931-5922-41a7-87f8-c26f4273432b","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster HSS - Miami Blue w/Rosewood","12328","DKK","","exact","exact","88","American Professional II Stratocaster HSS, finish only","","true","","https://reverb.com/item/78348463-fender-american-professional-ii-stratocaster-hss-miami-blue-w-rosewood"
"cdc5bac4-0744-4c07-8bea-f7d2c64c39f3","gibson-les-paul-standard-50s","Gibson Les Paul Standard '50s Double Trouble - VU (#112)","17627","DKK","","exact","exact","72","'Les Paul Standard '50s' with finish name 'Double Trouble'","","true","","https://reverb.com/item/95605802-gibson-les-paul-standard-50s-double-trouble-vu-112"
"cdf304fa-78d9-4ac0-8b80-81554330037b","gibson-les-paul-custom","2022 Gibson Custom Shop '57 Reissue R7 Les Paul Custom Ebony","28942","DKK","","abstain","skipped","72","'Custom Shop '57 Reissue R7' tier not in catalogue","","","","https://reverb.com/item/99260906-2022-gibson-custom-shop-57-reissue-r7-les-paul-custom-ebony"
"ce0e1e87-1f3a-425d-9fef-52bde35d2c48","roland-re-501","RE-501 SRE-555 Roland Space Echo Full Service Kit with Green Felts, Tension Spring and Green Roller","922","DKK","","accessory","accessory","95","'Full Service Kit with Green Felts, Tension Spring'","","false","admin_rejected","https://reverb.com/item/10457371-re-501-sre-555-roland-space-echo-full-service-kit-with-green-felts-tension-spring-and-green-roller"
"ce2af1b1-915b-4da2-b42b-0d54d0035f4e","gibson-les-paul-studio","Gibson Les Paul Studio Electric Guitar Blueberry Burst","8871","DKK","","exact","exact","92","'Les Paul Studio' guitar, finish only","","true","","https://reverb.com/item/98822175-gibson-les-paul-studio-electric-guitar-blueberry-burst"
"ce2d1e3b-0a99-4950-9ac3-50c027904bee","gibson-hummingbird","2026 Gibson Hummingbird Original - Heritage Cherry Sunburst","20867","DKK","","exact","exact","82","'Hummingbird Original' standard line","","true","","https://reverb.com/item/101213823-2026-gibson-hummingbird-original-heritage-cherry-sunburst"
"ce3b8a88-d8dd-4ec9-8e4b-68f8199b2429","fender-telecaster-custom","2022 Fender American Vintage AVRI II 1977 Telecaster Custom USA","14148","EUR","","abstain","skipped","65","'American Vintage II 1977 Telecaster Custom' reissue line","","","","https://www.kleinanzeigen.de/s-anzeige/2022-fender-american-vintage-avri-ii-1977-telecaster-custom-usa/3418336972-74-12892"
"ce75dc55-6b3e-47df-9ae4-06efd31ac852","manley-voxbox","Manley Voxbox","28896","DKK","","exact","exact","93","'Manley Voxbox'","","true","","https://reverb.com/item/101081030-manley-voxbox"
"ce8afea7-6a18-46f9-87b0-2595131fe414","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2000s Butterscotch Blonde","9479","DKK","","exact","exact","92","'American Vintage '52 Telecaster'","","true","","https://reverb.com/item/101549811-fender-american-vintage-52-telecaster-2000s-butterscotch-blonde"
"ce9b518c-2f48-493c-990a-a4914bc0848b","moog-minimoog","Moog Minimoog Model D 44-Key Monophonic Synthesizer 1971 - 1982 - Black / Wood","38650","DKK","","exact","exact","72","'Minimoog Model D 1971-1982' vintage original, not the reissue","","true","","https://reverb.com/item/99587553-moog-minimoog-model-d-44-key-monophonic-synthesizer-1971-1982-black-wood"
"cea345e1-cff4-4db8-b1a9-238c8df9399b","gibson-les-paul-custom","Gibson Custom Shop 1957 Les Paul Custom Black Beauty VOS – 2-pickup","35400","NOK","","abstain","skipped","72","'Custom Shop 1957 ... VOS' Custom Shop tier","","","","https://www.finn.no/recommerce/forsale/item/476823576"
"ceceedf7-c58f-40f1-8630-f153a38d2bc5","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - MN RPN (#884)","14650","DKK","","exact","exact","90","'American Professional II Stratocaster' with stock code","","true","","https://reverb.com/item/56895064-fender-american-professional-ii-stratocaster-mn-rpn-884"
"cf9bf7b9-758a-4255-8521-255a2b34eb7f","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Miami Blue Rosewood Fingerboard (728)","12002","DKK","","exact","exact","92","'American Professional II Stratocaster' finish/fingerboard only","","true","","https://reverb.com/item/91952392-fender-american-professional-ii-stratocaster-miami-blue-rosewood-fingerboard-728"
"cfab15cd-c9b3-4f3f-af6c-c5f40152fb91","gibson-les-paul-studio","Gibson Les Paul Studio Faded 2016 - Satin Ebony","8046","EUR","","exact","exact","62","'Les Paul Studio Faded' satin variant of Studio","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-faded-2016-satin-ebony/3499383813-74-1734"
"caaed919-9a64-4ddc-8713-23b3556a1054","korg-ms-20","Korg - MS-20 MINI SYNTH ANALOGICO MONOFONICO","4322","DKK","","wrong","wrong","93","'MS-20 MINI' is a different model from MS-20","","false","admin_rejected","https://reverb.com/item/36535677-korg-ms-20-mini-synth-analogico-monofonico"
"d0197633-3fea-46a0-a465-823543e95e2c","roland-juno-60","Roland Juno 60 Tausch Leica M8 M9","","EUR","","exact","exact","62","'Juno 60' offered with trade ('Tausch') for cameras","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-juno-60-tausch-leica-m8-m9/3502545976-74-984"
"d0239e66-4540-4668-aa30-860ddc8a46aa","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - Olympic White - 2nd Hand","13019","DKK","","exact","exact","92","'American Professional II Stratocaster', used condition","","true","","https://reverb.com/item/99931265-fender-american-professional-ii-stratocaster-olympic-white-2nd-hand"
"d0298e15-bc71-4a9e-8fe7-f5f66a8fc5cb","gibson-j-45","Gibson J-45 Standard Vintage Sunburst 2024 LEFTY","14351","DKK","","exact","exact","92","'Gibson J-45 Standard'; handedness/year irrelevant","","true","","https://reverb.com/item/100479495-gibson-j-45-standard-vintage-sunburst-2024-lefty"
"d0442710-4038-4282-8d56-8da357e01488","gibson-j-45","Gibson 50s J-45 Original Vintage Sunburst","19251","DKK","","exact","exact","70","'50s J-45 Original' is a J-45 variant, no sibling claims it","","true","","https://reverb.com/item/36157019-gibson-50s-j-45-original-vintage-sunburst"
"d04abd73-dc02-4524-b6b9-6af550fafc34","roland-sh-101","Roland SH-101 RED + Modulation Grip - RED","15620","DKK","","exact","exact","90","'Roland SH-101' complete synth bundled with mod grip","","true","","https://reverb.com/item/100472689-roland-sh-101-red-modulation-grip-red"
"d0651a53-94ac-4346-8e8a-50f8554017a9","gibson-es-335-dot","Gibson Used Gibson ES-335 Dot Reissue (Cherry) [SN.91775315]","22059","DKK","","exact","exact","80","'ES-335 Dot Reissue' with serial, same Dot model","","true","","https://reverb.com/item/92938420-gibson-used-gibson-es-335-dot-reissue-cherry-sn-91775315"
"d0921ef8-5d8b-48e5-8614-cede2ece7eac","fender-telecaster-thinline","Fender Telecaster Thinline 1977 - Black","44978","DKK","","exact","exact","88","'Fender Telecaster Thinline 1977'","","true","","https://reverb.com/item/95439631-fender-telecaster-thinline-1977-black"
